cdscod;cds;cdscod_cds;adcod;ad;adcod_ad;trial_error;rank_trial_error
581;GIURISPRUDENZA;581 - GIURISPRUDENZA;A5810070;MEDICINA LEGALE;A5810070 - MEDICINA LEGALE;0.638;1
581;GIURISPRUDENZA;581 - GIURISPRUDENZA;A5810017;DIRITTO PROCESSUALE CIVILE;A5810017 - DIRITTO PROCESSUALE CIVILE;0.567;2
581;GIURISPRUDENZA;581 - GIURISPRUDENZA;A5810130;DIRITTO DELL'UNIONE EUROPEA;A5810130 - DIRITTO DELL'UNIONE EUROPEA;0.506;3
E0201Q;BIOTECNOLOGIE;E0201Q - BIOTECNOLOGIE;E0201Q001;MATEMATICA;E0201Q001 - MATEMATICA;0.984;1
E0201Q;BIOTECNOLOGIE;E0201Q - BIOTECNOLOGIE;E0201Q059;BIOCHIMICA PER LE BIOTECNOLOGIE;E0201Q059 - BIOCHIMICA PER LE BIOTECNOLOGIE;0.897;2
E0201Q;BIOTECNOLOGIE;E0201Q - BIOTECNOLOGIE;E0201Q050;METODOLOGIE BIOCHIMICHE E TECNOLOGIE BIOMOLECOLARI;E0201Q050 - METODOLOGIE BIOCHIMICHE E TECNOLOGIE BIOMOLECOLARI;0.642;3
E1301Q;SCIENZE BIOLOGICHE;E1301Q - SCIENZE BIOLOGICHE;E1301Q011;ZOOLOGIA;E1301Q011 - ZOOLOGIA;1.194;1
E1301Q;SCIENZE BIOLOGICHE;E1301Q - SCIENZE BIOLOGICHE;E0201Q065;BIOCHIMICA SISTEMATICA UMANA;E0201Q065 - BIOCHIMICA SISTEMATICA UMANA;1.157;2
E1301Q;SCIENZE BIOLOGICHE;E1301Q - SCIENZE BIOLOGICHE;E0201Q055;COMPOSTI ORGANICI DI INTERESSE MERCEOLOGICO;E0201Q055 - COMPOSTI ORGANICI DI INTERESSE MERCEOLOGICO;1.063;3
E1401A;SCIENZE DEI SERVIZI GIURIDICI;E1401A - SCIENZE DEI SERVIZI GIURIDICI;E1401A030;DIRITTO COMUNITARIO DELLA CONCORRENZA E DEL MERCATO INTERNO;E1401A030 - DIRITTO COMUNITARIO DELLA CONCORRENZA E DEL MERCATO INTERNO;1.167;1
E1401A;SCIENZE DEI SERVIZI GIURIDICI;E1401A - SCIENZE DEI SERVIZI GIURIDICI;E1401A015;ECONOMIA AZIENDALE;E1401A015 - ECONOMIA AZIENDALE;0.864;2
E1401A;SCIENZE DEI SERVIZI GIURIDICI;E1401A - SCIENZE DEI SERVIZI GIURIDICI;E1401A082;POLITICA ECONOMICA;E1401A082 - POLITICA ECONOMICA;0.7;3
E1501N;SCIENZE DEL TURISMO E COMUNITÀ LOCALE;E1501N - SCIENZE DEL TURISMO E COMUNITÀ LOCALE;E1501N054;MUSICA, SPETTACOLO E TERRITORIO;E1501N054 - MUSICA, SPETTACOLO E TERRITORIO;0.847;1
E1501N;SCIENZE DEL TURISMO E COMUNITÀ LOCALE;E1501N - SCIENZE DEL TURISMO E COMUNITÀ LOCALE;E1501N001;DIRITTO DEL TURISMO;E1501N001 - DIRITTO DEL TURISMO;0.533;2
E1501N;SCIENZE DEL TURISMO E COMUNITÀ LOCALE;E1501N - SCIENZE DEL TURISMO E COMUNITÀ LOCALE;E1501N065;ECONOMIA CULTURALE E AMBIENTALE;E1501N065 - ECONOMIA CULTURALE E AMBIENTALE;0.526;3
E1601N;SCIENZE DELL'ORGANIZZAZIONE;E1601N - SCIENZE DELL'ORGANIZZAZIONE;E1801M050;LINGUA - FRANCESE;E1801M050 - LINGUA - FRANCESE;3.0;1
E1601N;SCIENZE DELL'ORGANIZZAZIONE;E1601N - SCIENZE DELL'ORGANIZZAZIONE;E1601N020;MATEMATICA;E1601N020 - MATEMATICA;1.367;2
E1601N;SCIENZE DELL'ORGANIZZAZIONE;E1601N - SCIENZE DELL'ORGANIZZAZIONE;E1601N009;SOCIOLOGIA ECONOMICA E DEL LAVORO;E1601N009 - SOCIOLOGIA ECONOMICA E DEL LAVORO;0.711;3
E1801M;MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;E1801M - MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;E1801M032;INFORMATICA GENERALE;E1801M032 - INFORMATICA GENERALE;1.556;1
E1801M;MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;E1801M - MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;E3301M155;CONTABILITA' DEGLI ENTI PUBBLICI;E3301M155 - CONTABILITA' DEGLI ENTI PUBBLICI;0.8;2
E1801M;MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;E1801M - MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;E1801M048;MATEMATICA PER IL MARKETING;E1801M048 - MATEMATICA PER IL MARKETING;0.675;3
E1802M;ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;E1802M - ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;E1802M007;RAGIONERIA GENERALE ED APPLICATA;E1802M007 - RAGIONERIA GENERALE ED APPLICATA;1.425;1
E1802M;ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;E1802M - ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;E3301M148;ECONOMIA,GESTIONE DELLE IMPRESE INDUSTRIALI E MARKETING;E3301M148 - ECONOMIA,GESTIONE DELLE IMPRESE INDUSTRIALI E MARKETING;0.929;2
E1802M;ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;E1802M - ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;E1802M119;METODI STATISTICI PER L'AMMINISTRAZIONE DELLE IMPRESE;E1802M119 - METODI STATISTICI PER L'AMMINISTRAZIONE DELLE IMPRESE;0.895;3
E1803M;ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;E1803M - ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;E1803M047;MATEMATICA GENERALE I;E1803M047 - MATEMATICA GENERALE I;1.766;1
E1803M;ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;E1803M - ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;E1803M037;INFORMATICA GENERALE;E1803M037 - INFORMATICA GENERALE;0.988;2
E1803M;ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;E1803M - ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;E1803M051;MATEMATICA PER LA FINANZA;E1803M051 - MATEMATICA PER LA FINANZA;0.907;3
E1901R;SCIENZE DELL'EDUCAZIONE;E1901R - SCIENZE DELL'EDUCAZIONE;E1901R090;GEOGRAFIA CULTURALE;E1901R090 - GEOGRAFIA CULTURALE;0.583;1
E1901R;SCIENZE DELL'EDUCAZIONE;E1901R - SCIENZE DELL'EDUCAZIONE;E1901R020;STORIA MODERNA;E1901R020 - STORIA MODERNA;0.5;2
E1901R;SCIENZE DELL'EDUCAZIONE;E1901R - SCIENZE DELL'EDUCAZIONE;E1901R037;METODOLOGIA DELLA FORMAZIONE;E1901R037 - METODOLOGIA DELLA FORMAZIONE;0.455;3
E2001R;COMUNICAZIONE INTERCULTURALE;E2001R - COMUNICAZIONE INTERCULTURALE;E2001R059;LINGUA GIAPPONESE II;E2001R059 - LINGUA GIAPPONESE II;1.353;1
